order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
77001,405197,2046,2,117930.33,235860.66,2025-05-22 12:53:11,UPI,Delivered
77002,404498,2412,3,3488.93,10466.79,2025-11-04 22:13:45,Debit Card,Delivered
77003,402931,2080,2,20592.49,41184.98,2025-07-20 19:15:38,Debit Card,Processing
77004,401611,2141,2,20822.64,41645.28,2025-06-15 23:17:50,UPI,Delivered
77005,403563,2232,1,1142.68,1142.68,2025-06-05 21:16:22,Debit Card,Delivered
77006,401979,2071,2,79533.09,159066.18,2025-10-06 21:40:39,Credit Card,Delivered
77007,405927,2195,3,2029.25,6087.75,2025-09-23 07:48:12,Credit Card,Delivered
77008,401119,2071,1,79533.09,79533.09,2025-10-13 16:50:29,UPI,Delivered
77009,403475,2430,3,1507.71,4523.13,2025-09-29 20:08:20,UPI,Cancelled
77010,410401,2272,1,3853.96,3853.96,2025-10-18 20:35:38,Credit Card,Delivered
77011,405276,2186,4,1861.01,7444.04,2025-10-28 11:52:37,Net Banking,Delivered
77012,401168,2178,3,2249.06,6747.18,2025-06-25 13:26:36,Credit Card,Delivered
77013,402773,2320,1,3757.8,3757.8,2025-05-27 22:11:23,UPI,Delivered
77014,401198,2460,1,6580.08,6580.08,2025-09-08 21:08:28,UPI,Delivered
77015,402939,2256,1,1140.87,1140.87,2025-07-28 13:54:40,UPI,Delivered
77016,409814,2407,1,1756.86,1756.86,2025-08-21 23:01:04,Debit Card,Shipped
77017,402233,2210,2,2348.55,4697.1,2025-08-31 12:49:10,Debit Card,Shipped
77018,405978,2024,1,113552.54,113552.54,2025-09-26 17:56:12,Debit Card,Cancelled
77019,401202,2155,1,11594.87,11594.87,2025-08-07 04:49:52,UPI,Delivered
77020,403974,2367,1,22282.35,22282.35,2025-11-04 15:45:03,Credit Card,Processing
77021,402047,2394,1,16733.09,16733.09,2025-10-25 22:58:20,UPI,Delivered
77022,402609,2021,2,39237.3,78474.6,2025-05-23 11:54:17,UPI,Delivered
77023,401905,2425,1,1209.51,1209.51,2025-08-03 10:03:29,UPI,Delivered
77024,404472,2071,1,79533.09,79533.09,2025-08-22 10:38:49,UPI,Delivered
